comment,author,date,num_likes
"“아, 그만 쫓아다니라고.” <br><br><br>난 한없이 그를 밀어낸다. 밀어내고 밀어내봐도 다시 제자리. 난 연애할 생각이 없는데. 정말 상처주긴 싫은데. 그래서 너를 계속 밀어내는데. <br><br><br>“나랑 놀러가기라도 해줘, 그럼.” <br><br><br>“됐다고.. 나 지금 그럴 기분 아니야. 왜이리 거머리처럼 쫓아다녀서 사람 귀찮게 하는거ㅇ,”<br><br><br>“......”<br>아, 좀 심했나. 그의 눈빛이 나의 눈으로 향하며 입술이 앙 다물어진다. 좋다고 쫓아다니는 주제에, 갈등하게 만드네.. 그만 좀 쏘아봐라.. 안 그래도 미안한데 얘기를 못 꺼내겠다고..!<br><br>“아, 미안해. 미안하다고...그만 째려봐...”<br><br><br>“.......”<br><br><br><br><br><br><br><br>“야, 정말 어이가 없는데, 니가 이렇게 상처를 주는데도, 니가 나를 계속 밀어내는데도, 니가 나한테 계속 모진 말을 하는데도, 내가 포기를 하질 못 하겠어. 나 정말 바보같지? 알아. 근데 니가 이 세상 무엇보다도 좋아서 놓지를 못해.<br>.<br>.<br>.<br>.<br>.<br>.<br>그러니까 이제는 나 좀 봐주면 안될까.”",정굯아그거먹는거아니야,2021-01-07T13:34:40Z,6
무슨 소리야. 나 눈돌린 적 없는데?,Harabe,2021-01-07T04:57:58Z,0
김파란님 주접 아니고 진짜 감사해요<br>제 인생 곡들을 다 이 채널에서 찾았어요<br>너무 감사해요..<br>대체 선곡을 어떻게 하시는지 ㅠㅠㅜ<br>김파란님 구독자 백만 되는 날만을 기다리는중<br>(+썸넬도 늘 보기만해도 힐링),하은,2021-01-06T14:51:41Z,39
와 썸내일 그대야 내가 너 바라봐주고 먹여살릴테니까 우리집 빈방에 들어오지 않으련?,애옹,2021-01-06T12:25:54Z,0
썸네일남 루이스 패트리지.. 03년생.. 우리 나이로 19살... 고삼이 저렇게 잘생겨도 되는 거냐고요...,Passionfruit,2021-01-06T04:38:00Z,0
오늘도 저 사진 한장으로 망상을 오지게 하다가 기분이 좋아서 혼자 끅끅거리다가 갑자기 현타가 와서 정색하는 내 인생 ㄹㄱㄴ,ㅉ,2021-01-06T02:03:30Z,9284
"이 썸네일 딱 그건데..<br>어릴 때 부터 친했던 남사친이 있어. 남사친은 여주를 좋아하고 여주는 그걸 알면서도 남사친을 살살 약올리는.. 어느날 여주가 남사친 앞에서 다른 남자가 키스하는데 , 여주는 키스하는 동시에 남사친을 쳐다보면서 씩- 웃고 남사친은 자신을 약올리는 여주 보면서 계속 참다가 이제야 터진거지. 키스하는 여주 팔 잡고 아무도 없는 곳으로 끌고 옴.. 그리고 여주 바라보면서 울먹이다가 말하지. “이젠 나 봐주면 안돼?”",씡씡,2021-01-06T00:18:02Z,3
크~ 제목+노래+영상 사진까지 완벽ㅠㅠㅠㅠㅠㅠㅠ하ㅠㅠ,O,2021-01-05T16:44:33Z,3
노래는 물론이고 제목까지 끝내줘버리는 센스 ..✨<br>항상 제목에 끌려서 들어옵니다 🙈🙈,다온이,2021-01-05T15:30:14Z,2
소꿉친구에 짝사랑은 발립니다. 첫사랑이라 칠수없는 유치원때 제가 그랬으니,신유림,2021-01-05T14:23:55Z,0
처ㅊ첫번쨰애 나오는 저 잘생긴남정네 이름을 알지 못하면 죽는ㅁ병에 걸렸어요 제발누가나좀살랴주ㅛㅇ,김태림,2021-01-05T13:40:40Z,0
썸넬보고 홀린듯이 들어옴 ㅋㅋㅋ,비비,2021-01-05T11:08:28Z,0
"<a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=05m21s"">05:21</a> <a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=15m02s"">15:02</a>",유진,2021-01-05T08:46:24Z,0
&quot;네가 나 안 좋아하고 다른 사람만 봐도 상관 없어 <br> 내가 너 좋아하고 내가 너만 볼거니까&quot;<br><br>이번 누울 자리는 여긴가요<br>알고리즘에게 감사의 인사를 전하고 전 눕겠습니다,유호정,2021-01-05T02:29:00Z,74
항상 잘 듣고 있습니다ㅠㅠㅠㅠㅠㅠ 선곡 센스 너무 좋으세요!! 감사합니다,이은혜,2021-01-04T22:40:12Z,13
사진에 나오는분들이름이 뭘까요ㅠㅠ넘 잘생기셨어ㅠㅠ,라일락,2021-01-04T13:32:38Z,1
잠만 잠만 그래서 화면에 남자 누군데?,H은,2021-01-04T10:59:33Z,0
어떻게 이름이 루이스 패트리지,깨찰빵,2021-01-04T04:45:04Z,0
썸넬 누구예욤...<br>아무나 알려주세요ㅠㅠㅠ,시몬스,2021-01-04T04:13:03Z,0
난 비엘로 먹는다 쉐ㅅ<br>이제는 나 좀 봐줘요 형,깨찰빵,2021-01-04T03:43:54Z,0
댓글 오글오글ㅋㅋㅋㅋㅋㅋ,솔한,2021-01-04T02:13:14Z,0
보고 믿고 듣는 김파란💙 썸넬 제목 노래까지 완벽쓰합니다 플레이리스트는 결국 김파란이 진리ㄷr...☆,밍디,2021-01-04T02:11:47Z,0
와 사진 개설렌다,현주,2021-01-03T17:38:19Z,0
첫곡 시작 듣자마자 와 이건 미쳣다 하고 듣지도 않고 여기 있는 노래 플레이리스트에 다 넣었는데 진짜 완전 제 취향ㅠㅠ 너무 감사해요,나는야12살쥬쥬,2021-01-03T15:43:35Z,0
플리 진짜 버릴 곡이 하나 없다ㅠ,킹dapnooo,2021-01-03T10:40:37Z,3
저 남자 볼수록 치이네.......🤤,Judy Lee,2021-01-03T08:45:21Z,2
"윽,...ㄴ...누구세요...?잘생기신 분..ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",담이,2021-01-03T08:11:57Z,2
와 썸네일에 끌려서 바로 들어왔다,가연,2021-01-03T07:43:10Z,0
나 솔직히 페북 스토리 너만 보게 해놨어,상쇄,2021-01-03T03:56:18Z,1
다들.... 1.5배속으로 듣고 광명 찾으세요,뚜리,2021-01-02T13:41:16Z,28
항상 너 옆에 있던 그 아이 나는 자연스럽게 그저 너를 봤을 뿐인데 어째서 너를 볼 때마다 그 아이와 함께 있는 걸까 이제는 그 아이와의 사이도 너무 궁금해 너희는 단지 친한 친구라는데 너무 불안해 전에 너가 힘들 때 전애인과 헤어지고 나에게 와줬을 때 얼마나 행복 했는 지 몰라 근데 왜 다시 또 이 자리에 있는 걸까 항상 너 곁을 맴돌아 다시 제 자리 이제는 용기내서 가볼게 너에게 오늘 밤 너가 헤어진 전애인을 또 그리워 할 것 같아서 누구보다 너는 내가 제일 잘 아니까 너를 불러네 너와 시시콜콜한 이야기를 하다가 분위기를 괜히 잡아봐 너에게 진지하게 말을 해 “ 이제는 나 좀 봐줄 때가 되지 않았어? “ 너의 표정은 매우 놀란 표정이 나왔고 나는 긴장해 또 자연스럽게 입술을 뜯었어 그러자 너는 웃으며 나에게 “ 또 입술 뜯는다 “라며 나에게 말을 해 나는 다시 너의 대답이 듣고 싶었어 확실한 너의 대답 하나로 나와 너의 관계도 틀려질테니 대답을 물어봤어 “ 대답해줘 “ 그저 너는 웃으며 나를 바라보고 그렇게 우리는 눈이 맞았어 “ 내 대답은 그래 “ 드디어 나와 너의 관계는 이 말 한마디로 애인관계가 시작된 거야 드디어 너가 나를 봐줬고 이제는 너가 나를 봐주고 있어 사랑해 (저 머리에 나온 허구 이야기입니다.. 실화면 좋겠구먼 허허...),선우,2021-01-02T13:37:36Z,0
보고싶다,레시와 레몬 レシワレモン,2021-01-02T07:35:17Z,0
"<i>JONNA</i> 이거 그 재질이잖아 연하가 나이많은 연상한테 계속 티나게 들이대는데 연상이 귀엽다 귀엽다 하면서 그냥 넘어가는디 결국 연하가 울컥해가지고 존대만 쓰다가 반말써서 말하는거,,, 눈물난다,,,,,",최지원,2021-01-02T07:11:18Z,512
이거 완전 여주가 좋아하는 사람한테 필요할 때만 불려나가고 이래서 여주가 그 사람이 날 안봐줘...너무 힘들어 잉잉 이러니까 고개 돌려서 옆에 보라고 해서 고개 돌리면 저 얼굴 딱 있고 나도 사랑하는 사람이 날 안봐줘 그래서 힘들어 근데 지금은 나 봐주고 있어서 좋아. 하고 이제 나 좀 봐줘 난 너 힘들게 안해 네가 죽으라면 죽을 수도 있어. 하는 거잖아...ㅠㅡㅠ,p,2021-01-02T06:52:31Z,0
너가 날 봐주면된다아이가 !!!!!!!,죽음의곡예,2021-01-01T21:29:46Z,0
이 집 제목 잘하네,박시은,2021-01-01T17:20:43Z,0
야발!!!! 연애하구 싶당ㅇ아아ㅏㅏ!!!!!!!!<br>너랑!!!!!!!!!!,귀찮은치즈,2021-01-01T16:10:50Z,0
이번에도 역시나 취향 저격... 나만 알고 싶다 이분 ㅎ ㅅㅏ랑합니다 ♥,윤ෆ,2021-01-01T15:17:50Z,0
약간 썸넬 보자마자 응 봐야지 봐야지 이럼ㄴ서 호다닥 들어옴,보데,2021-01-01T14:20:41Z,0
봐줄게 존나 봐줄게 ㅅ ㅂ키스갈겨,E6E6FA,2021-01-01T14:00:11Z,0
"아니 썸네일에 저이가 나랑 동갑인 그 루이스 패트리지라니., <br>미쳤다 미쳤어 ㅠㅠㅠㅠㅠ",이멜로뤼,2021-01-01T11:50:23Z,2
썸네일에 우리 오빠 있어서 들어왔다 하,공주님,2021-01-01T11:29:03Z,1
이 노래를 듣고 내 심장이 덤디덤디,도비,2021-01-01T11:19:25Z,0
썸네일에 나와 있는 분이 혹시 노래 부른 가수인가요..?,킴희둥,2021-01-01T10:18:04Z,0
썸넬 어디 장면인지 아시는 분 제발ㄹ료.....,스ᅥ,2021-01-01T04:36:56Z,0
뭐지 썸넬 존나 잘생겨서 들어왔네,집사는 괴로워,2020-12-31T19:01:24Z,0
"이제막 세븐틴,,,오늘도 중학교 입학때 그려본 웹드삘 로맨스를 그려봅니다,,,",이민지,2020-12-31T17:50:18Z,1
&quot; 나 기다리는거 잘해 &quot;,YEONG,2020-12-31T17:07:27Z,5640
썸네일에 홀린듯 들어 왔습니다🔥😳,예,2020-12-31T16:23:05Z,2
그래서 이미지 속 저 남성은 누구인가요 ㅎ,C M,2020-12-31T01:20:58Z,0
여기 작가님들 많네,전수희,2020-12-30T19:09:32Z,1
썸넬보고 안들어 올 수가 없었다 ...,밍궁궹,2020-12-30T16:52:42Z,0
Se siente bien &lt;33,Luan Syusan,2020-12-30T16:23:17Z,4
하 참나 내가 저얼굴이었으면 날봐줬겠지;,휴앗,2020-12-30T15:47:59Z,0
만약 봐달라는 사람이 저 영상 속 남자라면 진짜 뭔가 저런 얼굴 보고 싶어서라도 못 봐주는 척 해보고 싶다 진짜 저런 남자가 언제 매달리겠어,눈,2020-12-30T14:52:52Z,0
이제 날 봐주면 안 될까? : 굉장히 너드미 넘치는 큰 댕댕이가 눈꼬리 축 쳐지고 머리는 단정하게 내려져 있는데 진짜 눈시울이랑 귀 끝만 붉어져서 울먹거리면서 애절하게 부탁하는 느낌임<br><br>이제 날 봐주면 안 될까 : 졸라 개싸하고 머리도 시원하게 올리고 남이 지를 안 좋아해도 지 마음대로 지 혼자 좋아해서 주변인들 다 죽이고 피 닦으면서 서늘하게 말하는 느낌임 자기가 못 가질 바에 남들도 못 가지게 죽이는 느낌,뮤즈,2020-12-30T14:41:41Z,0
이제는 날 봐주면 안될까?,야누야누,2020-12-30T14:27:10Z,1
이런 느낌의 플레이 리스트 백만 개 올려 주시는 날까지...,강민서,2020-12-30T12:12:38Z,0
썸넬을 보고 안들어올수가 없댜,Jane101,2020-12-30T11:59:53Z,0
"<a href=""https://www.youtube.com/watch?v=Fonu-sD1oLU&amp;t=5m21s"">5:21</a> 노래 너무 내취향이라 유튜브에 검색했늣데 안늬ㅡ와ㅠㅠㅠㅠㅠㅠㅜㅠㅜㅠㅡㅜㅜ",용두식,2020-12-30T11:02:00Z,1
"거... 과몰입하기 딱 좋은 플리구만,,,,,",Jdhdh L,2020-12-30T10:30:29Z,1
합격,스테이,2020-12-30T08:46:53Z,2
너도 내 프로필 뮤직이 신경쓰였으면 좋겠다<br>언니는 아직도 너 즐겨찾기에서 못내렸어,td xx,2020-12-30T07:43:33Z,33
"대학들어가 세번째 남친에게 거하게 차이고, 술마신 알딸한 기분에 걷는데 동네입구에서 전화하는 그애가 보인다. <br><br>&quot;너 어디다 전화하냐?&quot;<br>&quot;..! 도대체 너 전화기는 어디다두고!&quot;<br><br>아, 가방안에서 계속 울리던게 전화기였나보네. <br><br>&quot;미안, 진동 몰랐어.&quot;<br>&quot;술냄새 진동하는건 알고? 잘한다. 집에가자.&quot;<br><br>손을 내미는 그애에게 술김에 그냥 얼굴을 푹, 떨구자 깜짝놀라 두손을 내밀어 내 얼굴을 받쳐주지. 얼마나 기다렸던건지 차갑고 큰 손이 기분이 좋아. <br><br>&quot;그거 알어? 나 또 차였다?&quot;<br>&quot;자랑이다. 늦었어. 얼른들어가자.&quot;<br><br>그렇게 차이고도 연애가 하고싶은건지, 차이는걸보면 눈치가 없어서인거 같은데. 그렇게 눈치가 없으니 유치원시절때 간식챙겨주던, 키를 같이 재던, 수험생활을 같이 버티던, 나는 안보이는건지. 답답한데도 네가 왜 좋은건지. 속절없이 술김에 헤헤거리는 네가 왜 난 또 안쓰러운건지. 이와중에 네가 마신 술은 꿀술인가, 왜 단내가 나는지. 답답하다.",신난다,2020-12-30T07:02:55Z,0
아 미친 진짜 저 끝까지 들은 플레이리스트 이게 처음이에요... 진짜 개좋아 골때림 진짜 아;;,q paosm,2020-12-30T02:26:24Z,1
소꿉친구 연하하세요. 어릴적부터 누나거리면서 귀엽게 따라다니면 어느날 내가 잡아먹어버린다,과몰입녀,2020-12-30T02:14:22Z,0
내 프로필 뮤직 확인해줘 사랑한다고 떡하니 나와있는데 이 바보!,동글동글,2020-12-29T20:02:10Z,0
허... 참나. 항상. 난. 너를. 보고. 있었다고. 증말. ㅋㅋ,기쁨의트위스트 춤,2020-12-29T19:36:02Z,0
뭔소리야 오빠 나나ㅏ난나난나나나마나ㅏ나난ㄴ 늘 옵ㅏ빠만 바ㅏㅘ.,jj,2020-12-29T19:21:30Z,0
헉헉 네 당연하져 언제 안 본 적 있나요 <br>근데 넌 어디 보고있어?,Klee,2020-12-29T19:14:25Z,0
밤에 새벽에 공원으로 불러놓고 이 노래 에이팟으로 나눠 들으면서 이런저런 얘기 하다가 몇 십 초의 정적을 깨고는 야 땡땡아 이름 부르는 거지. 그러면서 나 좀 봐 언제까지 기다리게 할 거야 응? &quot;이제 나 좀 봐주라&quot;,홍끼,2020-12-29T17:23:29Z,19
썸네일 미쳤네,다비,2020-12-29T17:15:40Z,0
썸넬이랑 제목에 이끌려서 나도 모르게 들어옴,박해내는 do it,2020-12-29T16:41:29Z,0
아니....노래.완전 미쳤다거....다 내스타일♡,늘하다,2020-12-29T16:13:53Z,0
나는 아직도 2017년 11월 11일에 너한테 받았던 빼빼로 기억나는데<br>그 상자에 &#39;선배님~&#39; 하고 써 있었던 것도 기억나는데<br>넌 네가 나한테 그거 줬던걸 기억할지 모르겠다<br><br>이제 벌써 4년째네<br>나 혼자 좋아하는건지 너도 호감이 있는건지 <br>잘은 모르겠는데<br>내 눈은 자꾸 널 따라다녀<br>넌 딱히 관심 없는것 같긴 하지만..<br><br>그래도 마주칠때마다 인사해줘서 고마워 <br>네가 해 주는 그 인사가 수능 당일까지도 내 하루의 전부였어<br><br>물론 지금도 그렇고<br><br>대학도 이미 합격했지만 또 독서실에 매일 나가는거 <br>사실 너 보려고 나가는건데<br>너가 알았으면 좋겠다<br><br><br>근데 자꾸 그렇게 <br>안녕하십니까 형님! 할 것 같은 90도 인사보다는 그냥 안녕👋 해 주면 좋겠는데<br><br>뭐 그건 너가 나랑 대화를 할 수 있어야 가능한거겠지<br><br>난 왜 항상 말을 할 수 없는 장소에서만 너를 마주칠까<br><br>왜 말을 할 수 있는 곳에서 마주쳐도 입이 움직이질 않을까<br><br>눈 마주치면 귀 빨개진거 다 보일까봐 마주치지도 못하겠어<br>그래서 자꾸 너가 내쪽을 보는것 같으면 눈을 피하게 돼<br>나 이상하지..<br>어제도 앞자리에 앉아서 눈 마주칠까봐 고개 푹 숙이고 있었는데<br>내가 너 싫어서 자꾸 눈 피하는 건 아니라는거..<br>이건 너가 꼭 알았으면 좋겠어<br><br>너도 나한테 관심 있었으면 좋겠어<br>내가 너 3년 넘게 좋아한 만큼만이라도 <br>너도 나를 봐줬으면 좋겠다 <br><br>이상 짝사랑하는 인간의 편지였습니다 <br>현재진행형이라 생각 정리가 안돼서 좀 횡설수설하네욤....<br>으으으으으 짝사랑 언제 끝나냐,J Luuk,2020-12-29T15:52:49Z,60
남주가 여주친구를 좋아하는거지 여주는  남주가 여주친구 좋아하는거 알고는 있지만 모르는척하는거야 남주는 그것도 모르고 여주친구에게 다가가기위해 여주친구 주변 사람들에게도 다가가 그러다가 여주에게도 다가가는데 여주는 얘가 나한테 마음 없는거 인지도 알면서 설레는거지 하지만 이러면 안되니까 여주친구가 남주에게 반하기 전 말하기로해<br><br>                  <b>*</b><br><br>바나나우유가 책상과 부딪혀 탁 소리를 내면서 너가 말한다<br><br>&quot;있지 그러니까 내일은 다혜랑 같이 가지 말아줘. 이건 뇌물이야.&quot;<br><br>&quot;...&quot;<br><br>너무 해맑은 거아니야..내가 받을 수 있을리가..없잖아<br><br>&quot;어...이걸 론 부족해?&quot;<br><br>&quot;..그건 아니고 너 다혜에게 벌써 3번이나 차이지 않았어? 또 고백하게?&quot;<br><br>&quot;응! 첫사랑은 안 이뤄진다곤 하지만..10번 찍은 나무는 넘어 온대 잖아?&quot;<br><br>&quot;..저번에 차이면 포기할 줄 알았는데..&quot;<br><br>&quot;응?뭐라고 했어?&quot;<br><br>&quot;다혜 너가 저번에 고백한 뒤에 옆집오빠에게 고백해서 사귀게 되었어.&quot;<br><br>&quot;..뭐?&quot;<br><br>&quot;다혜 그오빠가 첫사랑이야. 그래서 너 고백 칼 같이 거절한거고 그오빠가 고3이라 부담주기 싫어서 대학 입학할때까지 기다린거고..&quot;<br><br>&quot;너 왜 말 안 해줬어?&quot;<br><br>&quot;..그러니까 이제 나좀 봐주면 안 될까?&quot;,강지혜,2020-12-29T15:49:46Z,6
